,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
275,Álvaro Morata,3.9,1099,2024-2025,31,es ESP,Milan,it Serie A,16,1099,12.2,13,3,0,5,0,5,5,0,0,0,3.9,3.9,0.8,4.7,0.3,4.7,+1.1,+1.1,-0.8,0.15,27,0.19,0.50,10,37.0,11.3,0,FWMF,129af0db
276,Bernardo Silva,3.9,2670,2024-2025,29,pt POR,Manchester City,eng Premier League,33,2670,29.7,29,4,5,4,4,8,4,0,0,0,3.9,3.9,5.1,9.0,4.5,9.0,+0.1,+0.1,-1.1,0.12,32,0.13,0.36,11,34.4,12.4,0,MFFW,3eb22ec9
277,Facundo Buonanotte,3.9,1523,2024-2025,19,ar ARG,Leicester City,eng Premier League,31,1523,16.9,14,17,3,5,2,7,5,0,0,0,3.9,3.9,3.1,7.0,2.3,7.0,+1.1,+1.1,-1.1,0.11,36,0.14,0.42,12,33.3,17.6,0,FWMF,468a7a91
278,Yeremi Pino,3.9,1934,2024-2025,21,es ESP,Villarreal,es La Liga,34,1934,21.5,25,9,1,4,7,11,4,0,0,0,3.9,3.9,5.3,9.2,3.8,9.2,+0.1,+0.1,+1.7,0.13,29,0.14,0.50,8,27.6,12.8,0,MFFW,540ec57b
279,Giorgos Masouras,3.9,1055,2024-2025,30,gr GRE,Bochum,de Bundesliga,14,1055,11.7,12,2,0,2,1,3,2,0,0,0,3.9,3.9,1.1,5.0,1.1,5.0,-1.9,-1.9,-0.1,0.13,30,0.07,0.13,15,50.0,14.5,1,FWMF,9d689a5b
280,Teun Koopmeiners,3.9,1994,2024-2025,26,nl NED,Juventus,it Serie A,28,1994,22.2,23,5,1,3,3,6,3,0,0,0,3.9,3.9,2.9,6.8,3.8,6.8,-0.9,-0.9,+0.1,0.09,42,0.07,0.30,10,23.8,18.2,2,MFFW,a26fb8aa
281,Joelinton,3.9,2393,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,2393,26.6,29,0,0,4,3,7,4,0,0,0,3.9,3.9,2.5,6.4,2.3,6.4,+0.1,+0.1,+0.5,0.09,45,0.09,0.31,13,28.9,14.0,0,MFFW,c17bfb65
282,Shavy Babicka,3.9,1186,2024-2025,24,ga GAB,Toulouse,fr Ligue 1,30,1186,13.2,11,19,2,4,2,6,4,0,0,0,3.9,3.9,1.6,5.5,1.9,5.5,+0.1,+0.1,+0.4,0.20,20,0.20,0.44,9,45.0,14.6,0,MFFW,c6f0d5d4
283,Emmanuel Gyasi,3.9,3217,2024-2025,30,gh GHA,Empoli,it Serie A,37,3217,35.7,37,0,0,2,1,3,2,0,0,0,3.9,3.9,0.7,4.6,1.7,4.6,-1.9,-1.9,+0.3,0.18,22,0.09,0.25,8,36.4,11.4,0,DFFW,f9758dae
284,Issa Soumaré,3.8,1902,2024-2025,23,sn SEN,Le Havre,fr Ligue 1,29,1902,21.1,21,8,1,5,4,9,5,0,0,0,3.8,3.8,3.1,6.9,1.9,6.9,+1.2,+1.2,+0.9,0.09,43,0.12,0.26,19,44.2,16.5,2,FWMF,1d8aa290
285,Thomas Müller,3.8,1225,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,1225,13.6,12,18,4,1,4,5,1,0,0,0,3.8,3.8,2.9,6.7,4.1,6.7,-2.8,-2.8,+1.1,0.13,30,0.03,0.09,11,36.7,15.9,0,MFFW,3c6089ab
286,Nicolas Pépé,3.8,1500,2024-2025,29,ci CIV,Villarreal,es La Liga,28,1500,16.7,15,13,0,3,6,9,3,0,0,0,3.8,3.8,4.8,8.6,4.1,8.6,-0.8,-0.8,+1.2,0.10,38,0.08,0.18,17,44.7,16.0,1,FWMF,57e3f0c7
287,Cucho,3.8,1139,2024-2025,25,co COL,Betis,es La Liga,15,1139,12.7,14,1,1,5,1,6,5,0,0,0,3.8,3.8,1.5,5.3,0.7,5.3,+1.2,+1.2,-0.5,0.09,43,0.12,0.45,11,25.6,15.9,0,FW,71b47ab9
288,Malick Fofana,3.8,1589,2024-2025,19,be BEL,Lyon,fr Ligue 1,29,1589,17.7,16,13,0,5,4,9,5,0,0,0,3.8,3.8,3.7,7.6,4.4,7.6,+1.2,+1.2,+0.3,0.12,31,0.16,0.33,15,48.4,15.0,0,FW,8236f673
289,Christantus Uche,3.8,2486,2024-2025,21,ng NGA,Getafe,es La Liga,33,2486,27.6,30,3,0,4,6,10,4,0,0,0,3.8,3.8,2.9,6.7,3.1,6.7,+0.2,+0.2,+3.1,0.08,50,0.08,0.29,14,28.0,17.1,0,FWMF,87941696
290,Diego,3.8,1195,2024-2025,24,es ESP,Leganés,es La Liga,28,1195,13.3,13,15,6,3,0,3,3,0,0,0,3.8,3.8,0.2,4.0,0.2,4.0,-0.8,-0.8,-0.2,0.13,29,0.10,0.33,9,31.0,14.1,0,FW,b85a5126
291,Hákon Arnar Haraldsson,3.8,1755,2024-2025,21,is ISL,Lille,fr Ligue 1,25,1755,19.5,21,4,1,5,3,8,5,0,0,0,3.8,3.8,2.8,6.6,3.2,6.6,+1.2,+1.2,+0.2,0.11,35,0.14,0.38,13,37.1,17.1,2,MFFW,e2ae54db
292,Christian Kouamé,3.7,1129,2024-2025,26,ci CIV,2 Teams,it Serie A,26,1129,12.5,10,16,3,1,1,2,1,0,0,0,3.7,3.7,2.2,2.5,1.3,5.9,-2.7,-2.7,-1.2,0.14,27,0.04,0.17,6,22.2,14.3,0,FWMF,58e933d2
293,Mathys Tel,3.7,1167,2024-2025,19,fr FRA,2 Teams,2 Comps,21,1167,13.0,13,8,10,2,2,4,1,1,1,0,3.7,2.9,2.8,5.5,2.1,5.7,-1.7,-1.9,-0.8,0.09,32,0.03,0.09,11,34.4,16.6,1,FW,829aa60c
294,Marius Bülter,3.7,1729,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,1729,19.2,22,3,0,7,2,9,7,0,0,0,3.7,3.7,3.1,6.8,3.4,6.8,+3.3,+3.3,-1.1,0.10,37,0.19,0.47,15,40.5,16.2,0,FWDF,ab5b7dc1
295,Gabriel Strefezza,3.7,2619,2024-2025,27,br BRA,Como,it Serie A,37,2619,29.1,32,5,0,6,4,10,6,0,0,0,3.7,3.7,3.9,7.6,4.1,7.6,+2.3,+2.3,+0.1,0.06,58,0.10,0.29,21,36.2,20.5,2,FWMF,ac4a4508
296,Patrick Wimmer,3.7,1770,2024-2025,23,at AUT,Wolfsburg,de Bundesliga,29,1770,19.7,22,7,0,3,4,7,3,0,0,0,3.7,3.7,2.9,6.7,3.4,6.7,-0.7,-0.7,+1.1,0.09,41,0.07,0.30,10,24.4,17.7,1,MFFW,cb11b429
297,Paul Wanner,3.7,1771,2024-2025,18,de GER,Heidenheim,de Bundesliga,29,1771,19.7,20,9,4,3,2,5,2,1,1,0,3.7,2.9,1.3,4.9,1.8,4.1,-0.7,-0.9,+0.7,0.12,24,0.08,0.40,5,20.8,18.2,3,MFFW,cb64672e
298,Jamie Gittens,3.6,1776,2024-2025,19,eng ENG,Dortmund,de Bundesliga,32,1776,19.7,21,11,2,8,3,11,8,0,0,0,3.6,3.6,2.5,6.1,4.1,6.1,+4.4,+4.4,+0.5,0.07,52,0.15,0.33,24,46.2,17.1,0,FWMF,10745192
299,Takefusa Kubo,3.6,2372,2024-2025,23,jp JPN,Real Sociedad,es La Liga,36,2372,26.4,27,9,1,5,0,5,5,0,0,0,3.6,3.6,4.5,8.0,3.8,8.0,+1.4,+1.4,-4.5,0.08,43,0.12,0.36,14,32.6,16.1,0,MFFW,16aa3654
300,Umar Sadiq,3.6,1052,2024-2025,27,ng NGA,2 Teams,es La Liga,23,1052,11.7,11,12,13,5,0,5,5,0,0,0,3.6,3.6,0.9,4.1,0.5,4.5,+1.4,+1.4,-0.9,0.16,25,0.20,0.71,7,28.0,14.3,0,FW,686cbe7d
301,Pablo Durán,3.6,1394,2024-2025,23,es ESP,Celta Vigo,es La Liga,27,1394,15.5,15,12,10,4,4,8,4,0,0,0,3.6,3.6,2.8,6.5,1.0,6.5,+0.4,+0.4,+1.2,0.14,26,0.15,0.44,9,34.6,14.8,0,FWMF,6db116ec
302,Jens Odgaard,3.6,1952,2024-2025,25,dk DEN,Bologna,it Serie A,29,1952,21.7,24,5,3,6,1,7,6,0,0,0,3.6,3.6,1.8,5.4,1.4,5.4,+2.4,+2.4,-0.8,0.07,49,0.12,0.27,22,44.9,19.5,1,MFFW,75374ee7
303,Paul Onuachu,3.6,1050,2024-2025,30,ng NGA,Southampton,eng Premier League,25,1050,11.7,11,14,3,4,1,5,4,0,0,0,3.6,3.6,0.5,4.1,0.3,4.1,+0.4,+0.4,+0.5,0.11,34,0.12,0.27,15,44.1,10.4,0,FW,c06d1086
304,Roberto Férnandez,3.6,1497,2024-2025,22,es ESP,Espanyol,es La Liga,19,1497,16.6,18,1,0,6,0,6,6,0,0,0,3.6,3.6,0.6,4.2,0.5,4.2,+2.4,+2.4,-0.6,0.17,21,0.29,0.67,9,42.9,14.0,0,FW,c981fc98
305,Farid El Melali,3.6,1893,2024-2025,27,dz ALG,Angers,fr Ligue 1,32,1893,21.0,22,10,0,2,3,5,2,0,0,0,3.6,3.6,3.1,6.7,3.0,6.7,-1.6,-1.6,-0.1,0.08,46,0.04,0.14,14,30.4,21.9,7,FW,d21e361a
306,Jordan Ayew,3.6,1659,2024-2025,32,gh GHA,2 Teams,eng Premier League,31,1659,18.4,19,12,6,5,0,5,4,1,1,0,3.6,2.9,1.2,0.5,1.5,4.0,+1.4,+1.1,-1.2,0.09,32,0.13,0.50,8,25.0,18.4,4,FWMF,da052c14
307,Toni Martínez,3.6,1012,2024-2025,27,es ESP,Alavés,es La Liga,28,1012,11.2,9,19,8,4,0,4,4,0,0,0,3.6,3.6,0.6,4.2,0.9,4.2,+0.4,+0.4,-0.6,0.08,46,0.09,0.27,15,32.6,17.1,0,FW,f3945e07
308,Tanguy Coulibaly,3.5,1485,2024-2025,23,fr FRA,Montpellier,fr Ligue 1,25,1485,16.5,17,8,2,3,0,3,3,0,0,0,3.5,3.5,1.3,4.8,1.0,4.8,-0.5,-0.5,-1.3,0.12,30,0.10,0.23,13,43.3,15.4,0,FWMF,05ba9d7c
309,Steven Skrzybski,3.5,1323,2024-2025,31,de GER,Holstein Kiel,de Bundesliga,24,1323,14.7,15,9,0,6,3,9,5,1,1,0,3.5,2.7,2.9,6.4,3.3,5.6,+2.5,+2.3,+0.1,0.09,32,0.16,0.42,12,37.5,20.2,0,MFFW,58ce23e5
310,Pedro Neto,3.5,2269,2024-2025,24,pt POR,Chelsea,eng Premier League,35,2269,25.2,24,11,1,4,6,10,4,0,0,0,3.5,3.5,6.7,10.2,4.8,10.2,+0.5,+0.5,-0.7,0.06,59,0.07,0.24,17,28.8,18.2,0,FW,7ba2eaa9
311,Lee Kang-in,3.5,1663,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,1663,18.5,19,11,2,6,6,12,6,0,0,0,3.5,3.5,5.6,9.1,6.4,9.1,+2.5,+2.5,+0.4,0.09,41,0.15,0.43,14,34.1,19.0,1,FWMF,8455ad90
312,Félix Lemaréchal,3.5,1779,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,1779,19.8,20,7,5,4,3,7,4,0,0,0,3.5,3.5,2.9,6.4,2.0,6.4,+0.5,+0.5,+0.1,0.14,25,0.16,0.44,9,36.0,14.4,0,MFFW,8ca9415f
313,Carlos Vicente,3.5,3092,2024-2025,25,es ESP,Alavés,es La Liga,37,3092,34.4,35,2,1,5,5,10,4,1,1,0,3.5,2.7,5.4,8.9,5.9,8.1,+1.5,+1.3,-0.4,0.08,35,0.11,0.31,13,37.1,18.2,1,FWMF,90df343e
314,Jack Harrison,3.5,2076,2024-2025,27,eng ENG,Everton,eng Premier League,34,2076,23.1,24,10,4,1,0,1,1,0,0,0,3.5,3.5,3.7,7.2,3.1,7.2,-2.5,-2.5,-3.7,0.12,29,0.03,0.14,7,24.1,16.2,0,FW,aa849a12
315,Borja Mayoral,3.4,1114,2024-2025,27,es ESP,Getafe,es La Liga,24,1114,12.4,7,17,1,5,1,6,4,1,1,0,3.4,2.6,0.9,4.4,0.3,3.6,+1.6,+1.4,+0.1,0.14,19,0.21,0.50,8,42.1,13.9,0,FW,64e8ed6d
316,Timothy Weah,3.4,1638,2024-2025,24,us USA,Juventus,it Serie A,30,1638,18.2,18,12,2,5,2,7,5,0,0,0,3.4,3.4,1.6,5.1,1.2,5.1,+1.6,+1.6,+0.4,0.16,21,0.24,0.56,9,42.9,20.3,0,DFFW,8eec784d
317,Nikola Vlašić,3.4,2117,2024-2025,26,hr CRO,Torino,it Serie A,30,2117,23.5,23,7,1,5,4,9,3,2,2,0,3.4,1.8,2.4,5.8,2.0,4.2,+1.6,+1.2,+1.6,0.06,30,0.10,0.30,10,33.3,22.2,0,MFFW,aa8e289e
318,Marshall Munetsi,3.3,1078,2024-2025,28,zw ZIM,Wolves,eng Premier League,14,1078,12.0,12,2,0,2,1,3,2,0,0,0,3.3,3.3,1.8,5.1,1.1,5.1,-1.3,-1.3,-0.8,0.15,22,0.09,0.29,7,31.8,15.0,0,MFFW,2acf0cd7
319,Arda Güler,3.3,1250,2024-2025,19,tr TUR,Real Madrid,es La Liga,28,1250,13.9,14,14,10,3,4,7,3,0,0,0,3.3,3.3,4.5,7.7,4.4,7.7,-0.3,-0.3,-0.5,0.08,39,0.08,0.19,16,41.0,20.0,2,MFFW,3741ca58
320,Mathias Honsak,3.3,1181,2024-2025,27,at AUT,Heidenheim,de Bundesliga,22,1181,13.1,12,10,0,5,1,6,5,0,0,0,3.3,3.3,1.6,4.9,1.9,4.9,+1.7,+1.7,-0.6,0.12,29,0.17,0.50,10,34.5,17.1,1,FWDF,3dbdbb6a
321,Josué Casimir,3.3,1997,2024-2025,22,fr FRA,Le Havre,fr Ligue 1,27,1997,22.2,23,4,0,4,4,8,4,0,0,0,3.3,3.3,3.4,6.7,2.2,6.7,+0.7,+0.7,+0.6,0.12,27,0.15,0.44,9,33.3,15.7,0,FWMF,481f76cf
322,Adrian Beck,3.3,1598,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,1598,17.8,18,14,1,4,1,5,4,0,0,0,3.3,3.3,1.2,4.5,1.9,4.5,+0.7,+0.7,-0.2,0.08,39,0.10,0.31,13,33.3,17.8,0,MFFW,616c09f5
323,Adam Armstrong,3.3,1248,2024-2025,27,eng ENG,Southampton,eng Premier League,20,1248,13.9,15,5,4,2,2,4,2,0,1,1,3.3,2.3,1.2,4.5,0.6,3.5,-1.3,-0.3,+0.8,0.09,25,0.08,0.29,7,28.0,16.6,0,FWMF,68c720b5
324,Habib Diarra,3.3,2352,2024-2025,20,sn SEN,Strasbourg,fr Ligue 1,30,2352,26.1,27,3,0,4,5,9,2,2,2,0,3.3,1.8,4.5,7.9,4.3,6.3,+0.7,+0.2,+0.5,0.07,25,0.08,0.20,10,40.0,20.2,1,MFFW,6d0fe035
325,Mathias Pereira Lage,3.3,1571,2024-2025,27,pt POR,Brest,fr Ligue 1,29,1571,17.5,18,11,5,2,7,9,2,0,0,0,3.3,3.3,3.5,6.8,3.3,6.8,-1.3,-1.3,+3.5,0.09,36,0.06,0.13,15,41.7,17.2,3,FWMF,8846a40f
326,Federico Dimarco,3.3,2177,2024-2025,26,it ITA,Inter,it Serie A,33,2177,24.2,29,4,2,4,7,11,4,0,0,0,3.3,3.3,6.1,9.5,5.1,9.5,+0.7,+0.7,+0.9,0.06,56,0.07,0.19,21,37.5,20.1,8,DFFW,970b8574
327,Patrick Dorgu,3.3,1840,2024-2025,19,dk DEN,Lecce,it Serie A,21,1840,20.4,21,0,1,3,1,4,3,0,0,0,3.3,3.3,1.5,4.8,1.0,4.8,-0.3,-0.3,-0.5,0.09,36,0.08,0.30,10,27.8,19.0,0,DFFW,e6536124
328,Luis Rioja,3.3,2854,2024-2025,30,es ESP,2 Teams,es La Liga,37,2854,31.7,33,4,0,5,3,8,3,2,2,0,3.3,1.7,4.6,0.1,5.7,6.3,+1.7,+1.3,-1.6,0.06,28,0.11,0.25,12,42.9,21.2,1,FW,eb3dd471
329,Milan Đurić,3.2,1538,2024-2025,34,ba BIH,2 Teams,it Serie A,27,1538,17.1,16,11,3,5,1,6,5,0,0,0,3.2,3.2,1.1,4.0,0.3,4.3,+1.8,+1.8,-0.1,0.11,28,0.18,0.45,11,39.3,11.9,0,FW,405f6586
330,Rubén García,3.2,2413,2024-2025,31,es ESP,Osasuna,es La Liga,36,2413,26.8,30,6,0,5,5,10,5,0,0,0,3.2,3.2,3.6,6.8,4.6,6.8,+1.8,+1.8,+1.4,0.12,27,0.19,0.50,10,37.0,16.1,3,FWMF,5c96b017
331,Amin Sarr,3.2,1907,2024-2025,23,se SWE,Hellas Verona,it Serie A,32,1907,21.2,25,7,4,4,1,5,4,0,0,0,3.2,3.2,2.1,5.4,1.0,5.4,+0.8,+0.8,-1.1,0.15,23,0.17,0.57,7,30.4,14.3,0,FW,d5326924
332,Fabio Miretti,3.1,1677,2024-2025,20,it ITA,Genoa,it Serie A,25,1677,18.6,22,3,2,3,3,6,3,0,0,0,3.1,3.1,2.0,5.1,2.1,5.1,-0.1,-0.1,+1.0,0.13,24,0.13,0.50,6,25.0,17.4,1,MFFW,34693494
333,Keane Lewis-Potter,3.1,3093,2024-2025,23,eng ENG,Brentford,eng Premier League,38,3093,34.4,36,2,0,1,3,4,1,0,0,0,3.1,3.1,3.2,6.3,4.9,6.3,-2.1,-2.1,-0.2,0.11,28,0.04,0.07,14,50.0,20.2,1,DFFW,41f08ac8
334,Oladapo Afolayan,3.1,1639,2024-2025,26,eng ENG,St. Pauli,de Bundesliga,32,1639,18.2,17,15,2,3,1,4,3,0,0,0,3.1,3.1,3.8,7.0,3.6,7.0,-0.1,-0.1,-2.8,0.08,38,0.08,0.23,13,34.2,20.4,0,FWMF,5054c359
335,Matteo Politano,3.1,2804,2024-2025,30,it ITA,Napoli,it Serie A,37,2804,31.2,34,3,0,3,4,7,3,0,0,0,3.1,3.1,4.8,7.9,5.2,7.9,-0.1,-0.1,-0.8,0.06,56,0.05,0.21,14,25.0,19.5,1,FWMF,5e861944
336,John McGinn,3.1,2223,2024-2025,29,sct SCO,Aston Villa,eng Premier League,34,2223,24.7,27,7,0,1,4,5,1,0,0,0,3.1,2.8,3.5,6.6,2.7,6.3,-2.1,-1.8,+0.5,0.09,31,0.03,0.20,5,16.1,17.0,1,MFFW,90f91999
337,Santiago Pierotti,3.1,1937,2024-2025,23,ar ARG,Lecce,it Serie A,36,1937,21.5,22,14,1,4,2,6,4,0,0,0,3.1,3.1,2.4,5.5,1.4,5.5,+0.9,+0.9,-0.4,0.10,32,0.13,0.57,7,21.9,15.1,0,FW,ec315772
338,Nathan Tella,3.1,1359,2024-2025,25,ng NGA,Leverkusen,de Bundesliga,27,1359,15.1,17,10,3,2,4,6,2,0,0,0,3.1,3.1,1.5,4.6,1.6,4.6,-1.1,-1.1,+2.5,0.11,28,0.07,0.20,10,35.7,15.5,0,MFFW,f1e94cd6
339,Mama Samba Baldé,3.1,1182,2024-2025,28,gw GNB,2 Teams,fr Ligue 1,29,1182,13.1,12,17,0,2,3,5,2,0,0,0,3.1,3.1,2.1,0.1,1.4,5.3,-1.1,-1.1,+0.9,0.10,30,0.07,0.25,8,26.7,15.5,0,FW,fb14aa28
340,John Yeboah,3.0,1226,2024-2025,24,ec ECU,Venezia,it Serie A,33,1226,13.6,11,22,0,1,1,2,1,0,0,0,3.0,3.0,1.9,4.9,1.5,4.9,-2.0,-2.0,-0.9,0.10,30,0.03,0.10,10,33.3,16.6,0,FWMF,8dfdc6c3
341,Mitchel Bakker,3.0,1139,2024-2025,24,nl NED,Lille,fr Ligue 1,24,1139,12.7,14,10,3,3,2,5,3,0,0,0,3.0,3.0,2.7,5.6,2.3,5.6,0.0,0.0,-0.7,0.13,23,0.13,0.30,10,43.5,18.9,5,FWDF,a8567629
342,Tete Morente,2.9,2021,2024-2025,27,es ESP,Lecce,it Serie A,31,2021,22.5,23,8,5,3,2,5,3,0,0,0,2.9,2.9,1.6,4.5,1.2,4.5,+0.1,+0.1,+0.4,0.07,41,0.07,0.23,13,31.7,20.8,0,FWMF,004d185e
343,Antonio Sanabria,2.9,1318,2024-2025,28,py PAR,Torino,it Serie A,26,1318,14.6,16,10,10,2,1,3,2,0,1,1,2.9,2.1,0.5,3.4,0.7,2.6,-0.9,-0.1,+0.5,0.12,18,0.11,0.50,4,22.2,15.1,0,FW,0a447501
344,Matias Fernandez-Pardo,2.9,1065,2024-2025,19,be BEL,Lille,fr Ligue 1,22,1065,11.8,12,10,3,4,2,6,4,0,0,0,2.9,2.9,2.8,5.7,1.9,5.7,+1.1,+1.1,-0.8,0.12,23,0.17,0.33,12,52.2,17.8,0,FWMF,0cdb6a2a
345,Chris Führich,2.9,1981,2024-2025,26,de GER,Stuttgart,de Bundesliga,33,1981,22.0,23,10,0,2,3,5,2,0,0,0,2.9,2.9,3.7,6.6,6.0,6.6,-0.9,-0.9,-0.7,0.08,36,0.06,0.17,12,33.3,17.3,2,MFFW,0cf778df
346,Osame Sahraoui,2.9,1293,2024-2025,23,ma MAR,Lille,fr Ligue 1,30,1293,14.4,10,20,1,3,3,6,3,0,0,0,2.9,2.9,3.6,6.5,4.3,6.5,+0.1,+0.1,-0.6,0.13,23,0.13,0.38,8,34.8,15.6,0,FWMF,6f9fa232
347,Antony,2.9,1362,2024-2025,24,br BRA,Betis,es La Liga,17,1362,15.1,15,2,0,5,2,7,5,0,0,0,2.9,2.9,3.5,6.3,2.9,6.3,+2.1,+2.1,-1.5,0.07,43,0.12,0.29,17,39.5,19.9,1,FW,99127249
348,Keinan Davis,2.9,1066,2024-2025,26,eng ENG,Udinese,it Serie A,23,1066,11.8,10,13,2,2,1,3,2,0,0,0,2.9,2.9,2.1,5.0,0.7,5.0,-0.9,-0.9,-1.1,0.10,29,0.07,0.18,11,37.9,12.7,0,FW,9deaf2c8
349,Mario Götze,2.9,1542,2024-2025,32,de GER,Eint Frankfurt,de Bundesliga,24,1542,17.1,18,6,4,3,2,5,3,0,0,0,2.9,2.9,3.1,6.0,1.9,6.0,+0.1,+0.1,-1.1,0.37,8,0.38,0.60,5,62.5,10.1,0,MFFW,9efa1d25
350,Omari Hutchinson,2.9,2583,2024-2025,20,eng ENG,Ipswich Town,eng Premier League,31,2583,28.7,30,1,1,3,2,5,3,0,0,0,2.9,2.9,3.5,6.4,2.5,6.4,+0.1,+0.1,-1.5,0.06,45,0.07,0.17,18,40.0,19.6,4,MFFW,bd9553e6
351,Mikkel Damsgaard,2.8,2911,2024-2025,24,dk DEN,Brentford,eng Premier League,38,2911,32.3,34,4,0,2,10,12,2,0,0,0,2.8,2.8,8.4,11.2,7.0,11.2,-0.8,-0.8,+1.6,0.08,35,0.06,0.29,7,20.0,17.6,3,MFFW,215f3907
352,Jeong Woo-yeong,2.8,1263,2024-2025,24,kr KOR,Union Berlin,de Bundesliga,23,1263,14.0,17,6,0,3,2,5,3,0,0,0,2.8,2.8,1.7,4.4,2.1,4.4,+0.2,+0.2,+0.3,0.11,25,0.12,0.50,6,24.0,18.5,1,MFFW,6190474d
353,Dani Rodríguez,2.8,2162,2024-2025,36,es ESP,Mallorca,es La Liga,37,2162,24.0,26,11,0,4,7,11,4,0,0,0,2.8,2.8,3.1,6.0,3.4,6.0,+1.2,+1.2,+3.9,0.09,31,0.13,0.40,10,32.3,17.9,1,MFFW,70f8e0bd
354,Morten Thorsby,2.8,1898,2024-2025,28,no NOR,Genoa,it Serie A,30,1898,21.1,22,8,2,0,1,1,0,0,0,0,2.8,2.8,2.1,4.9,1.2,4.9,-2.8,-2.8,-1.1,0.19,15,0.00,0.00,6,40.0,12.2,0,MFFW,d1b49282
355,Viktor Tsyhankov,2.8,1913,2024-2025,26,ua UKR,Girona,es La Liga,27,1913,21.3,23,4,1,2,5,7,2,0,0,0,2.8,2.8,3.9,6.7,4.3,6.7,-0.8,-0.8,+1.1,0.08,35,0.06,0.22,9,25.7,19.9,5,FWMF,f7e87032
356,Badredine Bouanani,2.7,1099,2024-2025,19,dz ALG,Nice,fr Ligue 1,26,1099,12.2,11,15,5,3,3,6,2,1,1,0,2.7,1.9,2.4,5.1,2.2,4.3,+0.3,+0.1,+0.6,0.06,30,0.07,0.14,14,46.7,20.3,1,MFFW,0400dd2f
357,Takuma Asano,2.7,1054,2024-2025,29,jp JPN,Mallorca,es La Liga,21,1054,11.7,13,8,2,2,1,3,2,0,0,0,2.7,2.7,0.7,3.4,0.6,3.4,-0.7,-0.7,+0.3,0.10,28,0.07,0.25,8,28.6,13.6,0,FWMF,13ddc856
358,David Neres,2.7,1283,2024-2025,27,br BRA,Napoli,it Serie A,28,1283,14.3,13,15,1,2,4,6,2,0,0,0,2.7,2.7,3.5,6.2,3.2,6.2,-0.7,-0.7,+0.5,0.09,29,0.07,0.29,7,24.1,18.1,0,FW,4f1e6a0b
359,Andrea Colpani,2.7,1450,2024-2025,25,it ITA,Fiorentina,it Serie A,25,1450,16.1,18,7,2,2,1,3,2,0,0,0,2.7,2.7,1.3,3.9,1.3,3.9,-0.7,-0.7,-0.3,0.07,36,0.06,0.17,12,33.3,18.5,2,FWMF,6499048c
360,Kamory Doumbia,2.7,1322,2024-2025,21,ml MLI,Brest,fr Ligue 1,30,1322,14.7,13,17,1,3,2,5,3,0,0,0,2.7,2.7,1.2,3.9,1.8,3.9,+0.3,+0.3,+0.8,0.13,22,0.14,0.30,10,45.5,16.7,1,MFFW,9226aa22
361,Julio Enciso,2.7,1163,2024-2025,20,py PAR,2 Teams,eng Premier League,25,1163,12.9,14,11,7,2,3,5,2,0,0,0,2.7,2.7,1.6,3.1,1.3,4.3,-0.7,-0.7,+1.4,0.05,52,0.04,0.09,22,42.3,22.3,2,MFFW,9cfbad36
362,Bryan Zaragoza,2.7,1836,2024-2025,23,es ESP,Osasuna,es La Liga,27,1836,20.4,22,5,1,1,6,7,1,0,0,0,2.7,2.7,3.2,5.9,5.1,5.9,-1.7,-1.7,+2.8,0.06,42,0.02,0.08,13,31.0,20.2,0,FWMF,a96103b2
363,Marcos André,2.7,1188,2024-2025,27,br BRA,Valladolid,es La Liga,22,1188,13.2,14,8,13,1,2,3,1,0,0,0,2.7,2.7,0.8,3.5,0.3,3.5,-1.7,-1.7,+1.2,0.12,22,0.05,0.50,2,9.1,14.0,0,FW,ae86d473
364,Matteo Cancellieri,2.7,1424,2024-2025,22,it ITA,Parma,it Serie A,27,1424,15.8,19,8,2,3,0,3,3,0,0,0,2.7,2.7,0.7,3.4,0.7,3.4,+0.3,+0.3,-0.7,0.12,22,0.14,0.43,7,31.8,17.6,0,FWMF,b6a1cdf9
365,Juan Cruz,2.7,2257,2024-2025,24,es ESP,Leganés,es La Liga,34,2257,25.1,26,8,4,5,4,9,5,0,0,0,2.7,2.7,4.1,6.9,3.7,6.9,+2.3,+2.3,-0.1,0.08,33,0.15,0.36,14,42.4,21.0,1,FWMF,cc2dd8a5
366,Fares Chaïbi,2.6,1013,2024-2025,21,dz ALG,Eint Frankfurt,de Bundesliga,26,1013,11.3,10,16,4,1,3,4,1,0,0,0,2.6,2.6,2.9,5.5,2.9,5.5,-1.6,-1.6,+0.1,0.10,25,0.04,0.17,6,24.0,18.4,2,MFFW,357103bd
