,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
354,Christopher Operi,13,1169,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,1169,13.0,13,0,0,0,2,2,0,0,0,0,13,9,6,2,5,7,12,58.3,5,20,6,14,14,27,30,0,DFFW,914bb955
355,Alexandre Lacazette,13,2051,2024-2025,33,fr FRA,Lyon,fr Ligue 1,30,2051,22.8,24,6,0,15,2,17,10,5,6,1,13,6,3,7,3,5,16,31.3,11,13,3,10,8,21,7,0,FW,9dbb75ca
356,Bryan Zaragoza,13,1836,2024-2025,23,es ESP,Osasuna,es La Liga,27,1836,20.4,22,5,1,1,6,7,1,0,0,0,13,9,8,4,1,6,21,28.6,15,10,0,10,4,17,8,0,FWMF,a96103b2
357,Marius Bülter,13,1729,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,1729,19.2,22,3,0,7,2,9,7,0,0,0,13,10,5,6,2,9,17,52.9,8,10,3,7,4,17,14,1,FWDF,ab5b7dc1
358,Isaac Romero,13,2156,2024-2025,24,es ESP,Sevilla,es La Liga,31,2156,24.0,26,5,1,4,2,6,4,0,1,1,13,7,4,4,5,3,16,18.8,13,18,1,17,7,20,27,0,FW,be719093
359,Valentín Castellanos,13,2384,2024-2025,25,ar ARG,Lazio,it Serie A,29,2384,26.5,28,1,2,10,3,13,8,2,3,1,13,6,2,4,7,1,10,10.0,9,18,2,16,6,19,25,0,FW,da76bab4
360,Jadon Sancho,13,1764,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,1764,19.6,19,12,1,3,4,7,3,0,0,0,13,7,3,3,7,5,12,41.7,7,11,0,11,2,15,8,2,FW,dbf053da
361,Phil Foden,13,1777,2024-2025,24,eng ENG,Manchester City,eng Premier League,28,1777,19.7,20,8,5,7,2,9,7,0,0,0,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1,MFFW,ed1e53f3
362,Dany Mota,13,2104,2024-2025,26,pt POR,Monza,it Serie A,31,2104,23.4,24,7,0,5,2,7,5,0,0,0,13,3,2,3,8,4,8,50.0,4,18,1,17,9,22,27,3,FWMF,efc9e31f
363,Mohamed Ali Cho,13,1621,2024-2025,20,fr FRA,Nice,fr Ligue 1,27,1621,18.0,21,6,2,3,4,7,3,0,0,0,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0,FWMF,f8405304
364,Dwight McNeil,13,1371,2024-2025,24,eng ENG,Everton,eng Premier League,21,1371,15.2,15,6,0,4,6,10,4,0,0,0,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1,MFFW,fc15fb84
365,Matias Fernandez-Pardo,12,1065,2024-2025,19,be BEL,Lille,fr Ligue 1,22,1065,11.8,12,10,3,4,2,6,4,0,0,0,12,9,3,6,3,6,12,50.0,6,9,0,9,3,15,6,0,FWMF,0cdb6a2a
366,Unai Gómez,12,1284,2024-2025,21,es ESP,Athletic Club,es La Liga,32,1284,14.3,14,18,4,1,3,4,1,0,0,0,12,8,3,7,2,4,7,57.1,3,13,1,12,2,14,15,1,MFFW,37db6cae
367,Umar Sadiq,12,1052,2024-2025,27,ng NGA,2 Teams,es La Liga,23,1052,11.7,11,12,13,5,0,5,5,0,0,0,12,6,4,6,2,5,8,62.5,3,10,1,9,2,14,9,0,FW,686cbe7d
368,Adam Armstrong,12,1248,2024-2025,27,eng ENG,Southampton,eng Premier League,20,1248,13.9,15,5,4,2,2,4,2,0,1,1,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,FWMF,68c720b5
369,Anastasios Douvikas,12,1280,2024-2025,24,gr GRE,2 Teams,2 Comps,33,1280,14.2,12,21,3,5,3,8,5,0,0,0,12,6,2,9,1,4,10,40.0,6,8,2,6,4,16,9,0,FW,853ca71c
370,Marco Grüll,12,1181,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,30,1181,13.1,13,17,1,6,1,7,6,0,0,0,12,9,1,5,6,4,17,23.5,13,14,2,12,3,15,10,0,FWMF,8babb812
371,Alexander Isak,12,2756,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,34,2756,30.6,34,0,0,23,6,29,19,4,4,0,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1,FW,8e92be30
372,Julio Enciso,12,1163,2024-2025,20,py PAR,2 Teams,eng Premier League,25,1163,12.9,14,11,7,2,3,5,2,0,0,0,12,9,3,6,3,4,13,30.8,9,10,1,9,1,13,7,0,MFFW,9cfbad36
373,Fábio Silva,12,1866,2024-2025,22,pt POR,Las Palmas,es La Liga,24,1866,20.7,22,2,0,10,3,13,8,2,3,1,12,7,4,5,3,4,14,28.6,10,12,0,12,4,16,27,0,FW,e7aa9d7c
374,Cyle Larin,12,1764,2024-2025,29,ca CAN,Mallorca,es La Liga,32,1764,19.6,21,11,4,7,2,9,6,1,1,0,12,6,1,6,5,3,9,33.3,6,12,3,9,1,13,16,0,FW,e7af9060
375,Ermedin Demirović,12,1855,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,34,1855,20.6,20,14,0,15,1,16,15,0,2,2,12,7,3,4,5,3,12,25.0,9,14,3,11,3,15,12,0,FW,ed79b7d3
376,Che Adams,12,2652,2024-2025,28,sct SCO,Torino,it Serie A,36,2652,29.5,30,6,1,9,3,12,9,0,1,1,12,6,2,4,6,1,7,14.3,6,13,6,7,2,14,18,0,FW,f2bf1b0f
377,Toni Martínez,12,1012,2024-2025,27,es ESP,Alavés,es La Liga,28,1012,11.2,9,19,8,4,0,4,4,0,0,0,12,7,5,4,3,4,8,50.0,4,8,2,6,1,13,15,0,FW,f3945e07
378,Badredine Bouanani,11,1099,2024-2025,19,dz ALG,Nice,fr Ligue 1,26,1099,12.2,11,15,5,3,3,6,2,1,1,0,11,4,4,4,3,6,18,33.3,12,16,3,13,11,22,4,0,MFFW,0400dd2f
379,Daniel Mosquera,11,1375,2024-2025,24,co COL,Hellas Verona,it Serie A,35,1375,15.3,12,23,2,5,1,6,5,0,0,0,11,8,3,5,3,1,15,6.7,14,11,1,10,2,13,10,0,FW,091b9eb8
380,Matthis Abline,11,2768,2024-2025,21,fr FRA,Nantes,fr Ligue 1,34,2768,30.8,33,1,0,9,2,11,8,1,1,0,11,5,2,4,5,3,9,33.3,6,15,1,14,4,15,36,1,FW,0e46fa2f
381,Erling Haaland,11,2736,2024-2025,24,no NOR,Manchester City,eng Premier League,31,2736,30.4,31,0,1,22,3,25,19,3,4,1,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0,FW,1f44ac21
382,Phillip Tietz,11,1686,2024-2025,27,de GER,Augsburg,de Bundesliga,34,1686,18.7,19,15,0,7,2,9,6,1,1,0,11,6,2,7,2,5,8,62.5,3,10,1,9,5,16,26,1,FW,3397e7b5
383,Gianluca Gaetano,11,1009,2024-2025,24,it ITA,2 Teams,it Serie A,28,1009,11.2,8,20,7,2,4,6,2,0,0,0,11,8,4,6,1,5,15,33.3,10,8,0,8,6,17,8,0,MFFW,3b387cc7
384,Joshua King,11,1673,2024-2025,32,no NOR,Toulouse,fr Ligue 1,28,1673,18.6,21,7,0,6,3,9,6,0,0,0,11,11,4,4,3,5,12,41.7,7,10,3,7,6,17,19,0,FWMF,43458538
385,Thierno Barry,11,2323,2024-2025,21,fr FRA,Villarreal,es La Liga,35,2323,25.8,25,10,0,11,4,15,10,1,1,0,11,8,2,5,4,4,10,40.0,6,15,2,13,0,11,19,0,FW,52c3244b
386,Esteban Lepaul,11,1629,2024-2025,24,fr FRA,Angers,fr Ligue 1,28,1629,18.1,18,10,4,9,0,9,9,0,0,0,11,6,2,6,3,4,16,25.0,12,15,2,13,4,15,10,0,FW,85ce1949
387,Ousmane Dembélé,11,1730,2024-2025,27,fr FRA,Paris S-G,fr Ligue 1,29,1730,19.2,20,9,1,21,6,27,20,1,1,0,11,5,0,7,4,4,12,33.3,8,3,0,3,9,20,2,1,FW,b19db005
388,Vitor Roque,11,1235,2024-2025,19,br BRA,Betis,es La Liga,22,1235,13.7,14,8,0,4,0,4,4,0,0,0,11,6,1,6,4,1,5,20.0,4,5,0,5,7,18,4,0,FW,cb00f1e6
389,Deniz Undav,11,1726,2024-2025,28,de GER,Stuttgart,de Bundesliga,27,1726,19.2,20,7,0,9,3,12,9,0,0,0,11,10,2,3,6,1,17,5.9,16,15,2,13,3,14,10,0,FWMF,dd549382
390,Liam Delap,11,2593,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,37,2593,28.8,32,5,0,12,2,14,10,2,2,0,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0,FW,dd897ee7
391,Gonçalo Ramos,11,1066,2024-2025,23,pt POR,Paris S-G,fr Ligue 1,22,1066,11.8,12,10,0,10,3,13,8,2,3,1,11,6,5,5,1,3,6,50.0,3,5,1,4,0,11,5,0,FW,f63cda26
392,Phil Harres,10,1544,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,1544,17.2,17,9,1,8,1,9,8,0,0,0,10,10,3,4,3,4,8,50.0,4,17,3,14,5,15,20,0,FW,07db670d
393,Andrea Pinamonti,10,2850,2024-2025,25,it ITA,Genoa,it Serie A,36,2850,31.7,33,3,1,10,1,11,10,0,1,1,10,6,0,7,3,2,8,25.0,6,16,4,12,1,11,28,2,FW,08aa9cd1
394,Jonas Wind,10,1966,2024-2025,25,dk DEN,Wolfsburg,de Bundesliga,31,1966,21.8,21,10,2,9,3,12,8,1,2,1,10,6,1,8,1,4,8,50.0,4,17,3,14,6,16,15,0,FWMF,2077ae86
395,Jeong Woo-yeong,10,1263,2024-2025,24,kr KOR,Union Berlin,de Bundesliga,23,1263,14.0,17,6,0,3,2,5,3,0,0,0,10,7,5,5,0,3,11,27.3,8,10,1,9,11,21,11,0,MFFW,6190474d
396,Marvin Ducksch,10,2418,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,2418,26.9,30,2,0,8,8,16,7,1,2,1,10,7,3,5,2,3,14,21.4,11,10,2,8,8,18,26,3,FW,638a4d71
397,Bertuğ Yıldırım,10,1083,2024-2025,22,tr TUR,Getafe,es La Liga,22,1083,12.0,14,8,12,1,0,1,1,0,0,0,10,5,0,7,3,2,7,28.6,5,13,2,11,1,11,16,0,FW,7410d325
398,Borja Iglesias,10,1952,2024-2025,31,es ESP,Celta Vigo,es La Liga,37,1952,21.7,24,13,1,11,3,14,11,0,0,0,10,9,2,5,3,4,15,26.7,11,9,2,7,7,17,10,0,FW,75645f0e
399,Nick Woltemade,10,1622,2024-2025,22,de GER,Stuttgart,de Bundesliga,28,1622,18.0,17,11,5,12,2,14,10,2,3,1,10,7,2,4,4,6,10,60.0,4,23,2,21,1,11,15,1,FWMF,7ca196eb
400,Lorenzo Lucca,10,2353,2024-2025,23,it ITA,Udinese,it Serie A,33,2353,26.1,27,6,0,12,1,13,11,1,1,0,10,6,3,2,5,5,11,45.5,6,18,1,17,7,17,27,0,FW,83c06f3a
401,Robert Lewandowski,10,2667,2024-2025,35,pl POL,Barcelona,es La Liga,34,2667,29.6,32,2,2,27,2,29,24,3,4,1,10,5,1,5,4,5,11,45.5,6,14,2,12,3,13,26,0,FW,8d78e732
402,Marcos André,10,1188,2024-2025,27,br BRA,Valladolid,es La Liga,22,1188,13.2,14,8,13,1,2,3,1,0,0,0,10,6,3,5,2,5,13,38.5,8,18,2,16,3,13,10,0,FW,ae86d473
403,Ollie Watkins,10,2598,2024-2025,28,eng ENG,Aston Villa,eng Premier League,38,2598,28.9,31,7,0,16,8,24,14,2,2,0,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2,FW,aed3a70f
404,Zito Luvumbo,10,1606,2024-2025,22,ao ANG,Cagliari,it Serie A,26,1606,17.8,19,7,2,2,2,4,2,0,0,0,10,6,4,3,3,6,19,31.6,13,5,0,5,4,14,4,0,FWMF,b09e0873
405,Thijs Dallinga,10,1154,2024-2025,23,nl NED,Bologna,it Serie A,31,1154,12.8,11,20,7,3,2,5,3,0,0,0,10,5,0,4,6,3,3,100.0,0,10,1,9,1,11,13,1,FW,b70afb45
406,Elif Elmas,10,1021,2024-2025,24,mk MKD,Torino,it Serie A,13,1021,11.3,12,1,1,4,0,4,4,0,0,0,10,7,3,5,2,4,10,40.0,6,8,2,6,6,16,5,2,FWMF,cf007308
407,Arnaut Danjuma,10,1535,2024-2025,27,nl NED,2 Teams,es La Liga,28,1535,17.1,18,10,5,4,0,4,4,0,0,0,10,7,3,4,3,2,8,25.0,6,6,1,5,2,12,4,0,FW,f08490a6
408,Jørgen Strand Larsen,10,2587,2024-2025,24,no NOR,Wolves,eng Premier League,35,2587,28.7,30,5,0,14,4,18,14,0,0,0,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0,FW,f553b2b3
409,Jeremie Boga,10,1054,2024-2025,27,ci CIV,Nice,fr Ligue 1,21,1054,11.7,12,9,3,1,2,3,1,0,0,0,10,5,2,5,3,4,8,50.0,4,13,0,13,3,13,2,1,MFFW,fe012aca
410,Cristhian Stuani,9,1078,2024-2025,37,uy URU,Girona,es La Liga,32,1078,12.0,6,26,6,11,2,13,8,3,3,0,9,7,1,7,1,5,8,62.5,3,4,1,3,7,16,11,0,FW,220c11f1
411,Neal Maupay,9,1042,2024-2025,27,fr FRA,2 Teams,2 Comps,22,1042,11.6,13,9,11,4,4,8,4,0,0,0,9,4,1,6,2,3,6,50.0,3,5,0,5,2,11,0,0,FWMF,4bcf39f6
412,Dominic Calvert-Lewin,9,1609,2024-2025,27,eng ENG,Everton,eng Premier League,26,1609,17.9,19,7,0,3,1,4,3,0,0,0,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0,FW,59e6e5bf
413,Junior Adamu,9,1545,2024-2025,23,at AUT,Freiburg,de Bundesliga,25,1545,17.2,19,6,5,2,2,4,2,0,0,0,9,3,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,FW,82e12fe7
414,Loïs Openda,9,2453,2024-2025,24,be BEL,RB Leipzig,de Bundesliga,33,2453,27.3,28,5,0,9,5,14,9,0,1,1,9,4,3,4,2,3,11,27.3,8,19,1,18,5,14,12,0,FWMF,8652a85c
415,Sergio Camello,9,1134,2024-2025,23,es ESP,Rayo Vallecano,es La Liga,23,1134,12.6,14,9,2,3,2,5,3,0,0,0,9,3,2,5,2,4,6,66.7,2,8,1,7,4,13,16,0,FW,873619c6
416,Keinan Davis,9,1066,2024-2025,26,eng ENG,Udinese,it Serie A,23,1066,11.8,10,13,2,2,1,3,2,0,0,0,9,4,1,4,4,3,6,50.0,3,2,1,1,1,10,5,0,FW,9deaf2c8
417,Albert Guðmundsson,9,1273,2024-2025,27,is ISL,Fiorentina,it Serie A,24,1273,14.1,16,8,3,6,1,7,4,2,2,0,9,5,2,4,3,7,17,41.2,10,5,0,5,6,15,9,1,FWMF,b79858d5
418,Alexander Sørloth,9,1566,2024-2025,28,no NOR,Atlético Madrid,es La Liga,35,1566,17.4,15,20,2,20,2,22,19,1,1,0,9,5,2,5,2,3,6,50.0,3,6,1,5,1,10,28,0,FW,e92cd3f7
419,Alfon,8,1371,2024-2025,25,es ESP,Celta Vigo,es La Liga,26,1371,15.2,14,12,9,5,2,7,5,0,0,0,8,3,3,2,3,4,12,33.3,8,8,0,8,5,13,5,1,FWMF,1c772b46
420,Thomas Müller,8,1225,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,1225,13.6,12,18,4,1,4,5,1,0,0,0,8,5,2,3,3,4,16,25.0,12,10,0,10,2,10,14,0,MFFW,3c6089ab
421,Kylian Mbappé,8,2907,2024-2025,25,fr FRA,Real Madrid,es La Liga,34,2907,32.3,34,0,0,31,3,34,24,7,9,2,8,5,1,3,4,1,5,20.0,4,3,0,3,1,9,1,1,FW,42fd9c7f
422,Frank Magri,8,1516,2024-2025,24,cm CMR,Toulouse,fr Ligue 1,31,1516,16.8,17,14,0,5,1,6,5,0,0,0,8,2,1,6,1,3,8,37.5,5,16,2,14,4,12,11,0,FWMF,42fdb11d
423,Shuto Machino,8,1953,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,32,1953,21.7,23,9,2,11,2,13,9,2,2,0,8,5,4,3,1,6,16,37.5,10,12,3,9,7,15,28,1,FWMF,964dde35
424,Ferrán Torres,8,1106,2024-2025,24,es ESP,Barcelona,es La Liga,27,1106,12.3,12,15,2,10,6,16,10,0,0,0,8,4,2,3,3,3,8,37.5,5,7,1,6,4,12,5,0,FWMF,9e1035f8
425,Mamadou Sylla,8,1583,2024-2025,30,sn SEN,Valladolid,es La Liga,29,1583,17.6,17,12,6,5,1,6,1,4,4,0,8,4,3,3,2,2,9,22.2,7,8,0,8,3,11,14,1,FWMF,e5ec95f8
426,Vedat Muriqi,7,2058,2024-2025,30,xk KVX,Mallorca,es La Liga,29,2058,22.9,24,5,0,7,2,9,5,2,3,1,7,5,3,2,2,3,7,42.9,4,7,1,6,7,14,43,0,FW,0cadc46d
427,Benjamin Šeško,7,2380,2024-2025,21,si SVN,RB Leipzig,de Bundesliga,33,2380,26.4,30,3,0,13,5,18,11,2,2,0,7,3,0,4,3,3,11,27.3,8,15,4,11,5,12,20,0,FWMF,3260690c
428,Leon Bailey,7,1139,2024-2025,26,jm JAM,Aston Villa,eng Premier League,24,1139,12.7,14,10,5,1,2,3,1,0,0,0,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,FWMF,3a233281
429,Moise Kean,7,2704,2024-2025,24,it ITA,Fiorentina,it Serie A,32,2704,30.0,31,1,0,19,3,22,18,1,2,1,7,5,1,2,4,3,4,75.0,1,12,0,12,6,13,26,1,FW,3d50bcdb
430,Georges Mikautadze,7,1449,2024-2025,23,ge GEO,Lyon,fr Ligue 1,34,1449,16.1,13,21,0,11,6,17,8,3,4,1,7,6,1,3,3,3,9,33.3,6,11,0,11,4,11,6,0,FW,4788cb6b
431,Samuel Essende,7,1636,2024-2025,26,cd COD,Augsburg,de Bundesliga,30,1636,18.2,21,9,1,7,2,9,7,0,0,0,7,6,1,3,3,3,4,75.0,1,13,2,11,0,7,11,1,FW,821550ce
432,Serhou Guirassy,7,2598,2024-2025,28,gn GUI,Dortmund,de Bundesliga,30,2598,28.9,29,1,0,21,4,25,18,3,4,1,7,6,2,2,3,2,5,40.0,3,10,3,7,4,11,38,0,FW,923f4dda
433,Alassane Pléa,7,1902,2024-2025,31,fr FRA,Gladbach,de Bundesliga,30,1902,21.1,24,6,2,11,4,15,10,1,1,0,7,3,0,2,5,4,13,30.8,9,11,0,11,2,9,7,1,MFFW,bc6bd723
434,Paul Onuachu,7,1050,2024-2025,30,ng NGA,Southampton,eng Premier League,25,1050,11.7,11,14,3,4,1,5,4,0,0,0,7,2,1,5,1,3,7,42.9,4,7,2,5,1,8,16,1,FW,c06d1086
435,Casper Tengstedt,7,1517,2024-2025,24,dk DEN,Hellas Verona,it Serie A,25,1517,16.9,20,5,4,6,1,7,5,1,1,0,7,5,0,5,2,4,9,44.4,5,5,1,4,4,11,29,0,FW,ff2fb007
436,Chris Wood,6,2959,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,36,2959,32.9,35,1,0,20,3,23,17,3,3,0,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,29,1,FW,4e9a0555
437,Patrik Schick,6,1684,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,31,1684,18.7,19,12,2,21,0,21,20,1,1,0,6,5,1,3,2,1,5,20.0,4,9,1,8,4,10,17,1,FW,5d4f7d61
438,Abel Ruiz,6,1346,2024-2025,24,es ESP,Girona,es La Liga,23,1346,15.0,17,6,4,4,0,4,3,1,2,1,6,2,2,2,2,2,5,40.0,3,7,2,5,5,11,7,0,FW,6cbf8d0d
439,John Yeboah,6,1226,2024-2025,24,ec ECU,Venezia,it Serie A,33,1226,13.6,11,22,0,1,1,2,1,0,0,0,6,3,1,3,2,1,10,10.0,9,4,0,4,4,10,2,0,FWMF,8dfdc6c3
440,Emanuel Emegha,6,2293,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,27,2293,25.5,27,0,0,14,3,17,14,0,0,0,6,6,1,2,3,2,6,33.3,4,18,5,13,1,7,30,0,FW,a0c590b9
441,Noah Weißhaupt,6,1240,2024-2025,22,de GER,2 Teams,de Bundesliga,22,1240,13.8,13,9,8,1,0,1,1,0,0,0,6,4,3,0,3,3,9,33.3,6,7,0,7,2,8,9,1,FWMF,dd676a97
442,Borja Mayoral,5,1114,2024-2025,27,es ESP,Getafe,es La Liga,24,1114,12.4,7,17,1,5,1,6,4,1,1,0,5,4,2,2,1,3,9,33.3,6,4,0,4,2,7,6,0,FW,64e8ed6d
443,Yann Karamoh,5,1046,2024-2025,26,fr FRA,Torino,it Serie A,29,1046,11.6,10,19,7,0,1,1,0,0,0,0,5,2,2,1,2,4,9,44.4,5,10,2,8,3,8,5,0,MFFW,8b66d9cc
444,Mika Biereth,5,1228,2024-2025,21,dk DEN,Monaco,fr Ligue 1,16,1228,13.6,16,0,1,13,2,15,12,1,2,1,5,5,0,3,2,3,7,42.9,4,11,0,11,4,9,7,0,FW,a1d95db3
445,M'Bala Nzola,5,1460,2024-2025,27,ao ANG,Lens,fr Ligue 1,21,1460,16.2,16,5,1,6,1,7,6,0,0,0,5,4,0,1,4,3,9,33.3,6,9,1,8,5,10,7,0,FW,a4948e67
446,Victor Boniface,5,1008,2024-2025,23,ng NGA,Leverkusen,de Bundesliga,19,1008,11.2,12,7,5,8,1,9,8,0,1,1,5,4,0,3,2,3,4,75.0,1,1,0,1,0,5,5,0,FW,b146275b
447,Johannes Eggestein,5,1853,2024-2025,26,de GER,St. Pauli,de Bundesliga,27,1853,20.6,22,5,5,3,4,7,2,1,2,1,5,3,0,2,3,1,5,20.0,4,5,0,5,0,5,8,0,FW,d571df78
448,Juanmi Latasa,4,1398,2024-2025,23,es ESP,Valladolid,es La Liga,28,1398,15.5,14,14,3,3,0,3,3,0,0,0,4,2,1,1,2,2,6,33.3,4,4,1,3,0,4,11,1,FW,2bea832e
449,Akor Adams,4,1209,2024-2025,24,ng NGA,2 Teams,2 Comps,19,1209,13.4,14,5,1,3,1,4,3,0,0,0,4,3,1,2,1,3,4,75.0,1,3,1,2,1,5,6,1,FW,2ccd39ed
450,Artem Dovbyk,4,2418,2024-2025,27,ua UKR,Roma,it Serie A,32,2418,26.9,27,5,3,12,2,14,10,2,2,0,4,2,0,1,3,0,4,0.0,4,10,3,7,2,6,12,0,FW,5b847bb0
451,Romelu Lukaku,4,2843,2024-2025,31,be BEL,Napoli,it Serie A,36,2843,31.6,35,1,0,14,10,24,11,3,4,1,4,2,0,2,2,1,4,25.0,3,7,2,5,1,5,17,0,FW,5eae500a
452,Dušan Vlahović,4,1784,2024-2025,24,rs SRB,Juventus,it Serie A,29,1784,19.8,21,8,3,10,4,14,6,4,4,0,4,2,0,1,3,1,5,20.0,4,7,3,4,1,5,9,3,FW,79443529
453,Roberto Férnandez,4,1497,2024-2025,22,es ESP,Espanyol,es La Liga,19,1497,16.6,18,1,0,6,0,6,6,0,0,0,4,4,2,1,1,0,5,0.0,5,9,1,8,3,7,26,0,FW,c981fc98
454,Antonio Sanabria,3,1318,2024-2025,28,py PAR,Torino,it Serie A,26,1318,14.6,16,10,10,2,1,3,2,0,1,1,3,3,1,1,1,1,4,25.0,3,6,1,5,1,4,13,0,FW,0a447501
455,Rasmus Højlund,3,2004,2024-2025,21,dk DEN,Manchester Utd,eng Premier League,32,2004,22.3,23,9,2,4,0,4,4,0,0,0,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0,FW,491a433d
456,Joel Pohjanpalo,3,1603,2024-2025,29,fi FIN,Venezia,it Serie A,20,1603,17.8,19,1,0,6,0,6,3,3,4,1,3,3,1,2,0,0,4,0.0,4,7,4,3,4,7,24,0,FW,ea003d07
457,Myron Boadu,2,1042,2024-2025,23,nl NED,Bochum,de Bundesliga,19,1042,11.6,11,8,3,9,1,10,8,1,1,0,2,1,0,0,2,1,5,20.0,4,3,0,3,1,3,4,0,FW,5b479568
458,Alejo Véliz,1,1127,2024-2025,20,ar ARG,Espanyol,es La Liga,27,1127,12.5,10,17,11,1,0,1,1,0,0,0,1,1,0,1,0,1,7,14.3,6,12,2,10,4,5,23,1,FW,3f7bafbe
459,Milan Đurić,1,1538,2024-2025,34,ba BIH,2 Teams,it Serie A,27,1538,17.1,16,11,3,5,1,6,5,0,0,0,1,1,0,1,0,0,5,0.0,5,9,0,9,2,3,19,0,FW,405f6586
460,Diego,1,1195,2024-2025,24,es ESP,Leganés,es La Liga,28,1195,13.3,13,15,6,3,0,3,3,0,0,0,1,1,0,0,1,1,7,14.3,6,4,1,3,2,3,11,0,FW,b85a5126
