,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,,-additional
428,Ben Johnson,24,1357,2024-2025,24,eng ENG,Ipswich Town,eng Premier League,23,1357,15.1,14,9,9,1,2,3,1,0,0,0,24,12,9,0,1,2,0,DFFW,9319781b
429,Antoniu,24,1033,2024-2025,21,es ESP,Espanyol,es La Liga,26,1033,11.5,13,13,9,0,1,1,0,0,0,0,24,11,0,6,0,5,2,FWMF,af784a9e
430,Casper Tengstedt,24,1535,2024-2025,24,dk DEN,Hellas Verona,it Serie A,25,1535,17.1,20,5,4,6,1,7,5,1,1,0,24,17,0,1,4,2,0,FW,ff2fb007
431,Unai Gómez,23,1296,2024-2025,21,es ESP,Athletic Club,es La Liga,32,1296,14.4,14,18,4,1,3,4,1,0,0,0,23,15,4,1,2,1,0,MFFW,37db6cae
432,Phil Harres,22,1553,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,1553,17.3,17,9,1,8,1,9,8,0,0,0,22,14,0,0,4,4,0,FW,07db670d
433,Takuma Asano,22,1067,2024-2025,29,jp JPN,Mallorca,es La Liga,21,1067,11.9,13,8,2,2,1,3,2,0,0,0,22,16,0,2,2,2,0,FWMF,13ddc856
434,Dani de Wit,22,1158,2024-2025,26,nl NED,Bochum,de Bundesliga,28,1158,12.9,11,17,5,2,1,3,2,0,0,0,22,14,1,0,4,2,1,MFFW,48a2b92a
435,Neal Maupay,22,1051,2024-2025,27,fr FRA,2 Teams,2 Comps,22,1051,11.7,13,9,11,4,4,8,4,0,0,0,22,20,0,2,0,0,0,FWMF,4bcf39f6
436,Esteban Lepaul,22,1638,2024-2025,24,fr FRA,Angers,fr Ligue 1,28,1638,18.2,18,10,4,9,0,9,9,0,0,0,22,11,0,2,7,2,0,FW,85ce1949
437,Mamadou Sylla,22,1594,2024-2025,30,sn SEN,Valladolid,es La Liga,29,1594,17.7,17,12,6,5,1,6,1,4,4,0,22,16,0,1,1,4,0,FWMF,e5ec95f8
438,Antonio Sanabria,21,1327,2024-2025,28,py PAR,Torino,it Serie A,26,1327,14.7,16,10,10,2,1,3,2,0,1,1,21,14,1,0,3,3,0,FW,0a447501
439,Álvaro Morata,21,1106,2024-2025,31,es ESP,Milan,it Serie A,16,1106,12.3,13,3,0,5,0,5,5,0,0,0,21,16,0,1,1,2,1,FWMF,129af0db
440,Marshall Munetsi,21,1080,2024-2025,28,zw ZIM,Wolves,eng Premier League,14,1080,12.0,12,2,0,2,1,3,2,0,0,0,21,16,0,0,2,2,1,MFFW,2acf0cd7
441,Bertuğ Yıldırım,21,1093,2024-2025,22,tr TUR,Getafe,es La Liga,22,1093,12.1,14,8,12,1,0,1,1,0,0,0,21,13,0,1,2,4,1,FW,7410d325
442,Adrià Altimira,21,1638,2024-2025,23,es ESP,Leganés,es La Liga,22,1638,18.2,19,3,14,0,0,0,0,0,0,0,21,14,1,1,0,5,0,DFFW,757a3431
443,Sheraldo Becker,21,1003,2024-2025,29,sr SUR,Real Sociedad,es La Liga,22,1003,11.1,11,11,4,2,1,3,2,0,0,0,21,17,0,2,1,1,0,FWMF,8eb55dbb
444,Randy Nteka,21,1144,2024-2025,26,ao ANG,Rayo Vallecano,es La Liga,24,1144,12.7,16,8,9,3,0,3,3,0,0,0,21,12,1,1,4,3,0,FW,a6103274
445,Cyle Larin,21,1783,2024-2025,29,ca CAN,Mallorca,es La Liga,32,1783,19.8,21,11,4,7,2,9,6,1,1,0,21,13,0,0,4,4,0,FW,e7af9060
446,Cameron Archer,20,1454,2024-2025,23,eng ENG,Southampton,eng Premier League,35,1454,16.2,13,22,2,2,0,2,2,0,1,1,20,10,0,4,5,1,0,FW,05e8ca6d
447,André Ayew,20,1463,2024-2025,34,gh GHA,Le Havre,fr Ligue 1,27,1463,16.3,15,12,0,4,1,5,4,0,0,0,20,15,0,1,2,2,0,FW,5dbefa9d
448,Borja Mayoral,19,1117,2024-2025,27,es ESP,Getafe,es La Liga,24,1117,12.4,7,17,1,5,1,6,4,1,1,0,19,16,0,1,1,0,1,FW,64e8ed6d
449,Antoine Hainaut,19,1211,2024-2025,22,fr FRA,Parma,it Serie A,25,1211,13.5,10,15,12,2,0,2,2,0,0,0,19,15,0,2,1,1,0,DFFW,6503f220
450,Adam Armstrong,19,1258,2024-2025,27,eng ENG,Southampton,eng Premier League,20,1258,14.0,15,5,4,2,2,4,2,0,1,1,19,12,1,2,4,0,0,FWMF,68c720b5
451,Marcos André,19,1200,2024-2025,27,br BRA,Valladolid,es La Liga,22,1200,13.3,14,8,13,1,2,3,1,0,0,0,19,15,0,3,0,1,0,FW,ae86d473
452,Khalil Fayad,19,1034,2024-2025,20,fr FRA,Montpellier,fr Ligue 1,20,1034,11.5,10,10,1,0,0,0,0,0,0,0,19,15,1,0,1,2,0,MFFW,faf00ab8
453,Umar Sadiq,18,1061,2024-2025,27,ng NGA,2 Teams,es La Liga,23,1061,11.8,11,12,13,5,0,5,5,0,0,0,18,10,0,2,3,1,2,FW,686cbe7d
454,Mostafa Mohamed,17,1261,2024-2025,26,eg EGY,Nantes,fr Ligue 1,30,1261,14.0,11,19,0,5,0,5,5,0,0,0,17,9,0,4,3,1,0,FW,595e6f3e
455,Abel Ruiz,17,1362,2024-2025,24,es ESP,Girona,es La Liga,23,1362,15.1,17,6,4,4,0,4,3,1,2,1,17,12,0,1,3,1,0,FW,6cbf8d0d
456,Adama Boiro,16,1109,2024-2025,22,es ESP,Athletic Club,es La Liga,18,1109,12.3,13,5,18,0,0,0,0,0,0,0,16,12,1,1,1,1,0,DFFW,e7992f7b
457,Cristhian Stuani,14,1084,2024-2025,37,uy URU,Girona,es La Liga,32,1084,12.0,6,26,6,11,2,13,8,3,3,0,14,10,0,1,3,0,0,FW,220c11f1
458,Alejo Véliz,14,1134,2024-2025,20,ar ARG,Espanyol,es La Liga,27,1134,12.6,10,17,11,1,0,1,1,0,0,0,14,7,0,0,2,5,0,FW,3f7bafbe
459,Marvin,14,1042,2024-2025,24,es ESP,Las Palmas,es La Liga,23,1042,11.6,9,14,1,0,0,0,0,0,0,0,14,12,1,0,1,0,0,DFFW,efaefda0
460,Milan Đurić,12,1545,2024-2025,34,ba BIH,2 Teams,it Serie A,27,1545,17.2,16,11,3,5,1,6,5,0,0,0,12,7,0,1,2,2,0,FW,405f6586
461,Diego,12,1205,2024-2025,24,es ESP,Leganés,es La Liga,28,1205,13.4,13,15,6,3,0,3,3,0,0,0,12,7,0,0,2,3,0,FW,b85a5126
462,Sammie Szmodics,10,1005,2024-2025,28,ie IRL,Ipswich Town,eng Premier League,20,1005,11.2,13,7,2,4,0,4,4,0,0,0,10,8,0,1,1,0,0,FWMF,39944392
463,Paul Onuachu,9,1056,2024-2025,30,ng NGA,Southampton,eng Premier League,25,1056,11.7,11,14,3,4,1,5,4,0,0,0,9,8,0,0,1,0,0,FW,c06d1086
